Variable,opex_costs
opex_costs,"(48, 0, 'Pyrolysis', 'heat')",3.0388689893868803e-07
opex_revenues,"(48, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 20, 'CHP', 'electricity')",1.084677674394397e-06
opex_revenues,"(48, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 21, 'Pyrolysis', 'avoided fertilizer')",5.009101281211136e-06
opex_revenues,"(48, 21, 'Pyrolysis', 'bio oil')",1.8521105927333862e-06
opex_revenues,"(48, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 21, 'AD', 'avoided fertilizer')",4.414092860815689e-08
opex_revenues,"(48, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 21, 'AD', 'electricity')",0.0
opex_revenues,"(48, 21, 'AD', 'potting media')",0.0
opex_revenues,"(48, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 21, 'HTL', 'avoided fertilizer')",4.742800450584562e-07
opex_revenues,"(48, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 21, 'CHP', 'electricity')",1.3193287346459775e-06
opex_revenues,"(48, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 21, 'Feedstock', 'avoided fertilizer')",70924.84709361436
opex_revenues,"(48, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 22, 'Pyrolysis', 'bio oil')",6.331446457985502e-06
opex_revenues,"(48, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 22, 'AD', 'electricity')",0.0
opex_revenues,"(48, 22, 'AD', 'potting media')",0.0
opex_revenues,"(48, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 22, 'CHP', 'electricity')",1.2972004090360757e-06
opex_revenues,"(48, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 23, 'Pyrolysis', 'bio oil')",4.237116659355782e-06
opex_revenues,"(48, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 23, 'AD', 'electricity')",0.0
opex_revenues,"(48, 23, 'AD', 'potting media')",0.0
opex_revenues,"(48, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 23, 'HTC', 'avoided coal')",2.681028232661311e-07
opex_revenues,"(48, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 23, 'CHP', 'electricity')",1.1367453679627353e-06
opex_revenues,"(48, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 24, 'Pyrolysis', 'bio oil')",9.576512964472685e-06
opex_revenues,"(48, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 24, 'AD', 'electricity')",0.0
opex_revenues,"(48, 24, 'AD', 'potting media')",0.0
opex_revenues,"(48, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 24, 'CHP', 'electricity')",1.2540509690201343e-06
opex_revenues,"(48, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 25, 'Pyrolysis', 'avoided fertilizer')",5.8037366589678374e-06
opex_revenues,"(48, 25, 'Pyrolysis', 'bio oil')",1.9547165123006113e-05
opex_revenues,"(48, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 25, 'AD', 'avoided fertilizer')",4.2910923824615937e-07
opex_revenues,"(48, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 25, 'AD', 'electricity')",0.0
opex_revenues,"(48, 25, 'AD', 'potting media')",0.0
opex_revenues,"(48, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 25, 'HTL', 'avoided fertilizer')",1.4775079285310156e-07
opex_revenues,"(48, 25, 'HTL', 'bio oil')",4.213977201258913e-07
opex_revenues,"(48, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 25, 'CHP', 'electricity')",9.968332440401534e-07
opex_revenues,"(48, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 25, 'Feedstock', 'avoided fertilizer')",66284.90382393525
opex_revenues,"(48, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 26, 'Pyrolysis', 'bio oil')",4.1300976509162055e-07
opex_revenues,"(48, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 26, 'AD', 'electricity')",0.0
opex_revenues,"(48, 26, 'AD', 'potting media')",0.0
opex_revenues,"(48, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 26, 'HTL', 'bio oil')",4.143298637855091e-07
opex_revenues,"(48, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 26, 'CHP', 'electricity')",9.409274059044688e-07
opex_revenues,"(48, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 27, 'Pyrolysis', 'bio oil')",6.661949611990022e-06
opex_revenues,"(48, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 27, 'AD', 'electricity')",0.0
opex_revenues,"(48, 27, 'AD', 'potting media')",0.0
opex_revenues,"(48, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 27, 'CHP', 'electricity')",1.1920052310890198e-06
opex_revenues,"(48, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 28, 'Pyrolysis', 'bio oil')",1.663269788865437e-05
opex_revenues,"(48, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 28, 'AD', 'electricity')",0.0
opex_revenues,"(48, 28, 'AD', 'potting media')",0.0
opex_revenues,"(48, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 28, 'CHP', 'electricity')",1.037016812202563e-06
opex_revenues,"(48, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 29, 'Pyrolysis', 'avoided fertilizer')",3.790304245446297e-07
opex_revenues,"(48, 29, 'Pyrolysis', 'bio oil')",9.68416105313927e-06
opex_revenues,"(48, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 29, 'AD', 'avoided fertilizer')",-2.242568300143914e-09
opex_revenues,"(48, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 29, 'AD', 'electricity')",0.0
opex_revenues,"(48, 29, 'AD', 'potting media')",0.0
opex_revenues,"(48, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 29, 'HTL', 'avoided fertilizer')",1.3808485313373976e-07
opex_revenues,"(48, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 29, 'CHP', 'electricity')",1.1523528121634876e-06
opex_revenues,"(48, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 29, 'Feedstock', 'avoided fertilizer')",61948.50824841848
opex_revenues,"(48, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 30, 'Pyrolysis', 'bio oil')",7.330690868924857e-07
opex_revenues,"(48, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 30, 'AD', 'electricity')",0.0
opex_revenues,"(48, 30, 'AD', 'potting media')",0.0
