Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",1.7650683321632074e-07
opex_revenues,"(14, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 21, 'Pyrolysis', 'avoided fertilizer')",3.9386876557349975e-06
opex_revenues,"(14, 21, 'Pyrolysis', 'bio oil')",-4.1851478432855227e-07
opex_revenues,"(14, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 21, 'AD', 'avoided fertilizer')",2.1352314727590252e-11
opex_revenues,"(14, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 21, 'AD', 'electricity')",0.0
opex_revenues,"(14, 21, 'AD', 'potting media')",0.0
opex_revenues,"(14, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 21, 'HTL', 'avoided fertilizer')",1.1125510872694125e-07
opex_revenues,"(14, 21, 'HTL', 'bio oil')",1.5865447577158988e-07
opex_revenues,"(14, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 21, 'CHP', 'electricity')",4.6281648915653066e-07
opex_revenues,"(14, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 21, 'Feedstock', 'avoided fertilizer')",574662.2920072182
opex_revenues,"(14, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 22, 'Pyrolysis', 'bio oil')",8.196130079265045e-06
opex_revenues,"(14, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 22, 'AD', 'electricity')",0.0
opex_revenues,"(14, 22, 'AD', 'potting media')",0.0
opex_revenues,"(14, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 22, 'HTL', 'bio oil')",1.559934574770978e-07
opex_revenues,"(14, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 22, 'CHP', 'electricity')",4.5815845642451484e-07
opex_revenues,"(14, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 23, 'Pyrolysis', 'bio oil')",9.552266479201311e-06
opex_revenues,"(14, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 23, 'AD', 'electricity')",0.0
opex_revenues,"(14, 23, 'AD', 'potting media')",0.0
opex_revenues,"(14, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 23, 'CHP', 'electricity')",5.313098028414195e-07
opex_revenues,"(14, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 24, 'Pyrolysis', 'bio oil')",2.842287829891386e-06
opex_revenues,"(14, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 24, 'AD', 'electricity')",0.0
opex_revenues,"(14, 24, 'AD', 'potting media')",0.0
opex_revenues,"(14, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 24, 'CHP', 'electricity')",5.244822594294913e-07
opex_revenues,"(14, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 25, 'Pyrolysis', 'avoided fertilizer')",6.27207216464697e-06
opex_revenues,"(14, 25, 'Pyrolysis', 'bio oil')",5.225210072220128e-06
opex_revenues,"(14, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 25, 'AD', 'avoided fertilizer')",-8.218360004047662e-08
opex_revenues,"(14, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 25, 'AD', 'electricity')",0.0
opex_revenues,"(14, 25, 'AD', 'potting media')",0.0
opex_revenues,"(14, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 25, 'HTL', 'avoided fertilizer')",5.198836856399121e-08
opex_revenues,"(14, 25, 'HTL', 'bio oil')",1.482752110014858e-07
opex_revenues,"(14, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 25, 'CHP', 'electricity')",4.1115386868937113e-07
opex_revenues,"(14, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 25, 'Feedstock', 'avoided fertilizer')",537067.5626235682
opex_revenues,"(14, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 26, 'Pyrolysis', 'bio oil')",1.5125063742870988e-06
opex_revenues,"(14, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 26, 'AD', 'electricity')",0.0
opex_revenues,"(14, 26, 'AD', 'potting media')",0.0
opex_revenues,"(14, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 26, 'HTL', 'bio oil')",1.4578827801597918e-07
opex_revenues,"(14, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 26, 'CHP', 'electricity')",4.1707631568330174e-07
opex_revenues,"(14, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 27, 'Pyrolysis', 'bio oil')",1.2042273754100503e-06
opex_revenues,"(14, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 27, 'AD', 'electricity')",0.0
opex_revenues,"(14, 27, 'AD', 'potting media')",0.0
opex_revenues,"(14, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 27, 'HTL', 'bio oil')",1.4334305689608132e-07
opex_revenues,"(14, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 27, 'CHP', 'electricity')",4.151569135153147e-07
opex_revenues,"(14, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 28, 'Pyrolysis', 'bio oil')",2.7937217785760087e-06
opex_revenues,"(14, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 28, 'AD', 'electricity')",0.0
opex_revenues,"(14, 28, 'AD', 'potting media')",0.0
opex_revenues,"(14, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 28, 'HTL', 'bio oil')",1.4093884803318082e-07
opex_revenues,"(14, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 28, 'CHP', 'electricity')",4.11137615344622e-07
opex_revenues,"(14, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 29, 'Pyrolysis', 'avoided fertilizer')",1.3439924262388946e-06
opex_revenues,"(14, 29, 'Pyrolysis', 'bio oil')",4.6869122981278916e-07
opex_revenues,"(14, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 29, 'AD', 'avoided fertilizer')",-4.179423616208041e-11
opex_revenues,"(14, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 29, 'AD', 'electricity')",0.0
opex_revenues,"(14, 29, 'AD', 'potting media')",0.0
opex_revenues,"(14, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 29, 'HTL', 'avoided fertilizer')",1.9434904136071476e-07
opex_revenues,"(14, 29, 'HTL', 'bio oil')",1.3857496355279046e-07
opex_revenues,"(14, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 29, 'CHP', 'electricity')",4.0424184571275265e-07
opex_revenues,"(14, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 29, 'Feedstock', 'avoided fertilizer')",501932.3015173534
opex_revenues,"(14, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 30, 'Pyrolysis', 'bio oil')",2.6611047404682196e-06
opex_revenues,"(14, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 30, 'AD', 'electricity')",0.0
opex_revenues,"(14, 30, 'AD', 'potting media')",0.0
opex_revenues,"(14, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 30, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 30, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 30, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 30, 'HTL', 'potting media')",0.0
