Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",1.2367905384280683e-10
opex_revenues,"(19, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 20, 'HTC', 'avoided coal')",-2.421217152208483e-07
opex_revenues,"(19, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 20, 'CHP', 'electricity')",5.583461688370423e-07
opex_revenues,"(19, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 21, 'Pyrolysis', 'avoided fertilizer')",5.66001292835587e-07
opex_revenues,"(19, 21, 'Pyrolysis', 'bio oil')",1.0533199250166898e-05
opex_revenues,"(19, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 21, 'AD', 'electricity')",0.0
opex_revenues,"(19, 21, 'AD', 'potting media')",0.0
opex_revenues,"(19, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 21, 'HTC', 'avoided coal')",2.7521571174310545e-07
opex_revenues,"(19, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 21, 'CHP', 'electricity')",5.489813566392827e-07
opex_revenues,"(19, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 21, 'Feedstock', 'avoided fertilizer')",19298.99084217995
opex_revenues,"(19, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 22, 'Pyrolysis', 'bio oil')",1.2941434283039214e-05
opex_revenues,"(19, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 22, 'AD', 'electricity')",0.0
opex_revenues,"(19, 22, 'AD', 'potting media')",0.0
opex_revenues,"(19, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 22, 'HTC', 'avoided coal')",2.70599680330702e-07
opex_revenues,"(19, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 22, 'CHP', 'electricity')",5.397736149336194e-07
opex_revenues,"(19, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 23, 'Pyrolysis', 'bio oil')",1.2673228409112742e-05
opex_revenues,"(19, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 23, 'AD', 'electricity')",0.0
opex_revenues,"(19, 23, 'AD', 'potting media')",0.0
opex_revenues,"(19, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 23, 'HTC', 'avoided coal')",2.660564413332049e-07
opex_revenues,"(19, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 23, 'CHP', 'electricity')",5.307203092689854e-07
opex_revenues,"(19, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 24, 'Pyrolysis', 'bio oil')",8.937206360859808e-06
opex_revenues,"(19, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 24, 'AD', 'electricity')",0.0
opex_revenues,"(19, 24, 'AD', 'potting media')",0.0
opex_revenues,"(19, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 24, 'HTC', 'avoided coal')",2.6159403963936576e-07
opex_revenues,"(19, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 24, 'CHP', 'electricity')",5.218188493804132e-07
opex_revenues,"(19, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 25, 'Pyrolysis', 'avoided fertilizer')",3.3936010321364836e-06
opex_revenues,"(19, 25, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(19, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 25, 'AD', 'electricity')",0.0
opex_revenues,"(19, 25, 'AD', 'potting media')",0.0
opex_revenues,"(19, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 25, 'HTC', 'avoided coal')",-1.6012893691170042e-07
opex_revenues,"(19, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 25, 'CHP', 'electricity')",5.130666884479276e-07
opex_revenues,"(19, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 25, 'Feedstock', 'avoided fertilizer')",18036.44002888806
opex_revenues,"(19, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 26, 'Pyrolysis', 'bio oil')",1.1201686492400463e-07
opex_revenues,"(19, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 26, 'AD', 'electricity')",0.0
opex_revenues,"(19, 26, 'AD', 'potting media')",0.0
opex_revenues,"(19, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 26, 'HTC', 'avoided coal')",-7.700763812515728e-07
opex_revenues,"(19, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 26, 'CHP', 'electricity')",5.044613223678686e-07
opex_revenues,"(19, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 27, 'Pyrolysis', 'bio oil')",1.1013807187133616e-07
opex_revenues,"(19, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 27, 'AD', 'electricity')",0.0
opex_revenues,"(19, 27, 'AD', 'potting media')",0.0
opex_revenues,"(19, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 27, 'CHP', 'electricity')",4.960002890364348e-07
opex_revenues,"(19, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 28, 'Pyrolysis', 'bio oil')",7.161043085434795e-06
opex_revenues,"(19, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 28, 'AD', 'electricity')",0.0
opex_revenues,"(19, 28, 'AD', 'potting media')",0.0
opex_revenues,"(19, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 28, 'CHP', 'electricity')",4.876811676452459e-07
opex_revenues,"(19, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 29, 'Pyrolysis', 'avoided fertilizer')",1.0961991683649854e-06
opex_revenues,"(19, 29, 'Pyrolysis', 'bio oil')",1.9835158568599338e-07
opex_revenues,"(19, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 29, 'AD', 'electricity')",0.0
opex_revenues,"(19, 29, 'AD', 'potting media')",0.0
opex_revenues,"(19, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 29, 'HTC', 'avoided coal')",-2.2585272696177787e-07
opex_revenues,"(19, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 29, 'CHP', 'electricity')",4.795015779887173e-07
opex_revenues,"(19, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 29, 'Feedstock', 'avoided fertilizer')",16856.4860189447
opex_revenues,"(19, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 30, 'Pyrolysis', 'bio oil')",8.864288407650469e-06
opex_revenues,"(19, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 30, 'Pyrolysis', 'incentive 1')",0.0
