Variable,opex_costs
opex_costs,"(18, 0, 'Pyrolysis', 'heat')",7.255733128379964e-07
opex_revenues,"(18, 19, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 19, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 19, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 19, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 19, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 19, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 20, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 20, 'Pyrolysis', 'bio oil')",2.117934939302218e-06
opex_revenues,"(18, 20, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 20, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 20, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 20, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 20, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 20, 'AD', 'electricity')",0.0
opex_revenues,"(18, 20, 'AD', 'potting media')",0.0
opex_revenues,"(18, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 20, 'HTC', 'avoided coal')",7.126846950942465e-07
opex_revenues,"(18, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 20, 'CHP', 'electricity')",5.647935691719807e-07
opex_revenues,"(18, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 21, 'Pyrolysis', 'avoided fertilizer')",7.0547496615607155e-06
opex_revenues,"(18, 21, 'Pyrolysis', 'bio oil')",1.4387344013117419e-05
opex_revenues,"(18, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 21, 'AD', 'avoided fertilizer')",1.84631663786816e-07
opex_revenues,"(18, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 21, 'AD', 'electricity')",0.0
opex_revenues,"(18, 21, 'AD', 'potting media')",0.0
opex_revenues,"(18, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 21, 'HTC', 'avoided coal')",1.544897638208356e-06
opex_revenues,"(18, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 21, 'CHP', 'electricity')",4.996641148250121e-07
opex_revenues,"(18, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 21, 'Feedstock', 'avoided fertilizer')",96072.65683143816
opex_revenues,"(18, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 22, 'Pyrolysis', 'bio oil')",3.905750467789787e-06
opex_revenues,"(18, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 22, 'AD', 'electricity')",0.0
opex_revenues,"(18, 22, 'AD', 'potting media')",0.0
opex_revenues,"(18, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 22, 'HTC', 'avoided coal')",-1.499239329374483e-06
opex_revenues,"(18, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 22, 'CHP', 'electricity')",5.429192760170429e-07
opex_revenues,"(18, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 23, 'Pyrolysis', 'bio oil')",2.013143724688331e-06
opex_revenues,"(18, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 23, 'AD', 'electricity')",0.0
opex_revenues,"(18, 23, 'AD', 'potting media')",0.0
opex_revenues,"(18, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 23, 'HTC', 'avoided coal')",-8.09047510597488e-07
opex_revenues,"(18, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 23, 'CHP', 'electricity')",5.338132100274918e-07
opex_revenues,"(18, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 24, 'Pyrolysis', 'bio oil')",2.5022953698741922e-05
opex_revenues,"(18, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 24, 'AD', 'electricity')",0.0
opex_revenues,"(18, 24, 'AD', 'potting media')",0.0
opex_revenues,"(18, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(18, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 24, 'CHP', 'electricity')",5.152119313969881e-07
opex_revenues,"(18, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 25, 'Pyrolysis', 'avoided fertilizer')",7.714971706780548e-06
opex_revenues,"(18, 25, 'Pyrolysis', 'bio oil')",6.429431044345195e-06
opex_revenues,"(18, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 25, 'AD', 'avoided fertilizer')",6.827546247490782e-08
opex_revenues,"(18, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 25, 'AD', 'electricity')",0.0
opex_revenues,"(18, 25, 'AD', 'potting media')",0.0
opex_revenues,"(18, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 25, 'HTC', 'avoided coal')",2.0984024127668888e-07
opex_revenues,"(18, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 25, 'CHP', 'electricity')",5.11443582922222e-07
opex_revenues,"(18, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 25, 'Feedstock', 'avoided fertilizer')",89787.52974686757
opex_revenues,"(18, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 26, 'Pyrolysis', 'bio oil')",2.0775373888379325e-06
opex_revenues,"(18, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 26, 'AD', 'electricity')",0.0
opex_revenues,"(18, 26, 'AD', 'potting media')",0.0
opex_revenues,"(18, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 26, 'HTC', 'avoided coal')",-2.994382118458692e-08
opex_revenues,"(18, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 26, 'CHP', 'electricity')",4.974104323552068e-07
opex_revenues,"(18, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 27, 'Pyrolysis', 'bio oil')",2.567966181196057e-06
opex_revenues,"(18, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 27, 'AD', 'electricity')",0.0
opex_revenues,"(18, 27, 'AD', 'potting media')",0.0
opex_revenues,"(18, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 27, 'HTL', 'bio oil')",2.3695052308219968e-07
opex_revenues,"(18, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(18, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 27, 'CHP', 'electricity')",3.6601872374302325e-07
opex_revenues,"(18, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 28, 'Pyrolysis', 'bio oil')",1.8498863999495298e-06
opex_revenues,"(18, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 28, 'AD', 'electricity')",0.0
opex_revenues,"(18, 28, 'AD', 'potting media')",0.0
opex_revenues,"(18, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 28, 'HTL', 'bio oil')",2.3221359677127277e-07
opex_revenues,"(18, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(18, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 28, 'CHP', 'electricity')",3.62113310173587e-07
opex_revenues,"(18, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 29, 'Pyrolysis', 'avoided fertilizer')",6.085508058621978e-06
opex_revenues,"(18, 29, 'Pyrolysis', 'bio oil')",3.965680136311647e-06
opex_revenues,"(18, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 29, 'AD', 'avoided fertilizer')",1.0512082647261689e-07
opex_revenues,"(18, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 29, 'AD', 'electricity')",0.0
opex_revenues,"(18, 29, 'AD', 'potting media')",0.0
opex_revenues,"(18, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 29, 'HTL', 'avoided fertilizer')",1.603695681468027e-07
opex_revenues,"(18, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 29, 'HTC', 'bio oil')",0.0
