Variable,opex_costs
opex_costs,"(9, 0, 'Pyrolysis', 'heat')",6.621993846847665e-08
opex_revenues,"(9, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 20, 'CHP', 'electricity')",5.611960175895559e-07
opex_revenues,"(9, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 21, 'Pyrolysis', 'avoided fertilizer')",5.2102079093143825e-06
opex_revenues,"(9, 21, 'Pyrolysis', 'bio oil')",-2.8260520467641815e-07
opex_revenues,"(9, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 21, 'AD', 'electricity')",0.0
opex_revenues,"(9, 21, 'AD', 'potting media')",0.0
opex_revenues,"(9, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 21, 'HTC', 'avoided coal')",-2.233280720131056e-06
opex_revenues,"(9, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 21, 'CHP', 'electricity')",5.444880086942946e-07
opex_revenues,"(9, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 21, 'Feedstock', 'avoided fertilizer')",574810.0960890517
opex_revenues,"(9, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 22, 'Pyrolysis', 'bio oil')",-3.3272648428301283e-06
opex_revenues,"(9, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 22, 'AD', 'electricity')",0.0
opex_revenues,"(9, 22, 'AD', 'potting media')",0.0
opex_revenues,"(9, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 22, 'HTC', 'avoided coal')",-2.5321946008228192e-06
opex_revenues,"(9, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 22, 'CHP', 'electricity')",5.156591250077868e-07
opex_revenues,"(9, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 23, 'Pyrolysis', 'bio oil')",-8.653480161067436e-07
opex_revenues,"(9, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 23, 'AD', 'electricity')",0.0
opex_revenues,"(9, 23, 'AD', 'potting media')",0.0
opex_revenues,"(9, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 23, 'CHP', 'electricity')",5.429407573734528e-07
opex_revenues,"(9, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 24, 'Pyrolysis', 'bio oil')",-2.957850063533309e-06
opex_revenues,"(9, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 24, 'AD', 'electricity')",0.0
opex_revenues,"(9, 24, 'AD', 'potting media')",0.0
opex_revenues,"(9, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 24, 'CHP', 'electricity')",5.244822594294913e-07
opex_revenues,"(9, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 25, 'Pyrolysis', 'avoided fertilizer')",6.519706402681546e-06
opex_revenues,"(9, 25, 'Pyrolysis', 'bio oil')",8.895874553603102e-07
opex_revenues,"(9, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 25, 'AD', 'avoided fertilizer')",-2.5375346784695404e-08
opex_revenues,"(9, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 25, 'AD', 'electricity')",0.0
opex_revenues,"(9, 25, 'AD', 'potting media')",0.0
opex_revenues,"(9, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 25, 'CHP', 'electricity')",5.156854266853101e-07
opex_revenues,"(9, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 25, 'Feedstock', 'avoided fertilizer')",537205.6972843577
opex_revenues,"(9, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 26, 'Pyrolysis', 'bio oil')",3.670881924568316e-07
opex_revenues,"(9, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 26, 'AD', 'electricity')",0.0
opex_revenues,"(9, 26, 'AD', 'potting media')",0.0
opex_revenues,"(9, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 26, 'CHP', 'electricity')",5.070361380476033e-07
opex_revenues,"(9, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 27, 'Pyrolysis', 'bio oil')",1.3246020410594884e-05
opex_revenues,"(9, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 27, 'AD', 'electricity')",0.0
opex_revenues,"(9, 27, 'AD', 'potting media')",0.0
opex_revenues,"(9, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 27, 'CHP', 'electricity')",6.791154702106501e-08
opex_revenues,"(9, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 28, 'Pyrolysis', 'bio oil')",-6.958370564009379e-07
opex_revenues,"(9, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 28, 'AD', 'electricity')",0.0
opex_revenues,"(9, 28, 'AD', 'potting media')",0.0
opex_revenues,"(9, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 28, 'HTL', 'bio oil')",1.2841760456960472e-07
opex_revenues,"(9, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 28, 'CHP', 'electricity')",4.181749060655859e-07
opex_revenues,"(9, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 29, 'Pyrolysis', 'avoided fertilizer')",7.505229299327519e-06
opex_revenues,"(9, 29, 'Pyrolysis', 'bio oil')",-7.640744141376496e-07
opex_revenues,"(9, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 29, 'AD', 'electricity')",0.0
opex_revenues,"(9, 29, 'AD', 'potting media')",0.0
opex_revenues,"(9, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 29, 'HTL', 'avoided fertilizer')",8.854137340496168e-08
opex_revenues,"(9, 29, 'HTL', 'bio oil')",1.2626373154816828e-07
opex_revenues,"(9, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 29, 'CHP', 'electricity')",3.8879555060894426e-07
opex_revenues,"(9, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 29, 'Feedstock', 'avoided fertilizer')",502061.39933117543
opex_revenues,"(9, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
